"study_id","document_id_type","document_id","trial_id_type","trial_registration_id","author","pub_year","study_title","condition","who_atc_lbl","vaccine_class","study_period_from","study_period_to","city_region","country1","country2","country","iso_codes","income_category","income_cat","study_design","phase","blinding","control_type","vaccine_type","method_of_administration","age_yrs_mths_wks","age_imputed_years","sd_imputed_years","mean_age","sd_age","follow_up_mean","follow_up_median","iqr_age","sample_size","female","male","tx_arm","control_arm","tx_arm_lbl","valence","control_arm_lbl","outcome_measurement","outcome","type_of_outcome","outcome_harmonised","subgroup_analyses","analysis","vaccine_efficacy","central_estimate_efficacy","lower_efficacy","upper_efficacy","confidence_interval","vaccine_efficacy_measure","stat_method","p_value","comments","doi","country_stratification","who_atc_code","income_cat_fin","ce","uci","lci","se","participants_n_harmonised","year_harmonised","phase_harmonised","blinding_harmonised","controltype_harmonised","administration_harmonised","analysis_harmonised","vactype_harmonised"
4620,"PMID","22670050","clinical trial","NCT00792051","Cowling",2012,"Protective efficacy against pandemic influenza of seasonal influenza vaccination in children in Hong Kong: a randomized controlled trial","Influenza","J07BB Influenza vaccines","Viral",2009,2010,"Hong Kong","China","China","China","CN_156","Upper middle income","Upper Middle Income","community-based, randomized controlled trial",NA,"double-blind","placebo-controlled","Inactivated","Intramuscular Injection","6-17 years",11.5,2.75,NA,NA,NA,NA,NA,796,372,424,479,317,"Trivalent inactivated influenza vaccine",NA,"placebo","Biweekly telephone calls | home visits","incidence of seasonal influenza B","Type-specific","unspecified incident",NA,NA,"66 (31-83)",66,31,83,"95% CI","rate ratio",NA,"<0.01","confirmed by RT-PCR","10.1093/cid/cis518",NA,"J07BB","hm",-1.07880966137193,-1.77195684193187,-0.371063681390832,0.357370704219654,796,2009,"Phase III","double-blind","placebo-controlled","Intramuscular","not specified","Inactivated Vaccines"
5031,"PMID","15794968",NA,NA,"Cutts",2005,"Efficacy of nine-valent pneumococcal conjugate vaccine against pneumonia and invasive pneumococcal disease in The Gambia: randomised, double-blind, placebo-controlled trial","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",2000,2003,"Upper River Division | Central River Division","Gambia","Gambia","Gambia","GM_270","Low income","Low Income","randomised, placebo-controlled, double-blind trial",NA,"double-blind","placebo-controlled","conjugate","Intramuscular Injection","6-51 weeks",0.55,0.22,NA,NA,"2 years",NA,NA,17437,8166,8174,8189,8151,"pneumococcal conjugate vaccine","PCV9 (Wyeth)","placebo",NA,"incidence of radiological pneumonia","Non-type specific","unspecified incident",NA,"Per-protocol","37 (27-45)",37,27,45,"95% CI","rate ratio",NA,NA,"Vaccine efficacy against all episodes of radiological pneumonia was 36 (27-43) in the intention-to treat. Sub-group","10.1016/S0140-6736(05)71876-6",NA,"J07AL","lm",-0.462035459596559,-0.59783700075562,-0.3147107448397,0.0722260856928368,17437,2000,"Phase III","double-blind","placebo-controlled","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
10973,"PMID | PMCID","31725115 | PMC004464","clinical trial","NCT01439360","Dbaibo",2020,"Quadrivalent Influenza Vaccine Prevents Illness and Reduces Healthcare Utilization Across Diverse Geographic Regions During Five Influenza Seasons: A Randomized Clinical Trial","Influenza","J07BB Influenza vaccines","Viral",2011,2012,"Nothern Hemisphere","Belgium | Czech Republic | Poland | Spain | UK","Belgium | Czech Republic | Poland | Spain | UK","4 countries","BE_056 | CZ_203 | PL_616 | ES_724 | GB_826","High income","High Income","randomized, controlled, observer-blind phase III trial","Phase III","observer-blind",NA,"Inactivated",NA,"6-35 months",1.64,0.7,NA,NA,NA,NA,"6-35",1777,848,929,884,893,"inactivated quadrivalent influenza vaccine",NA,"non-influenza control vaccine","study staff contacted parents weekly","occurrence of RT-PCR-confirmed influenza","Non-type specific","PCR-confirmed","Cohort 1","Per-protocol","57.8 (40.2-70.8)",57.8,40.2,70.8,"95% CI",NA,NA,NA,"VE was calculated with a time-to-event model based on a Cox proportional hazard regression model, with 2-sided 95% confidence intervals (CI) calculated.","10.1097/INF.0000000000002504","Belgium N=117 Czech Republic N=254 Poland N=659 Spain N=513 UK N=234","J07BB","hm",-0.862749964946125,-1.23100147671386,-0.514164525031505,0.182866569306722,1777,2011,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","Inactivated Vaccines"
10973,"PMID | PMCID","31725115 | PMC004464","clinical trial","NCT01439360","Dbaibo",2020,"Quadrivalent Influenza Vaccine Prevents Illness and Reduces Healthcare Utilization Across Diverse Geographic Regions During Five Influenza Seasons: A Randomized Clinical Trial","Influenza","J07BB Influenza vaccines","Viral",2012,2012,"Subtropical countries","Bangladesh | Dominican Republic | Honduras","Bangladesh | Dominican Republic | Honduras","3 countries","BD_050 | DO_214 | HN_340","Upper middle income | lower middle income","Mixed Income","randomized, controlled, observer-blind phase III trial","Phase III","observer-blind",NA,"Inactivated",NA,"6-35 months",1.64,0.7,NA,NA,NA,NA,"6-35",2526,1222,1304,1260,1266,"inactivated quadrivalent influenza vaccine",NA,"non-influenza control vaccine","study staff contacted parents weekly","occurrence of RT-PCR-confirmed influenza","Non-type specific","PCR-confirmed","Cohort 2","Per-protocol","52.9 (31.2-68.3)",52.9,31.2,68.3,"95% CI",NA,NA,NA,"VE was calculated with a time-to-event model based on a Cox proportional hazard regression model, with 2-sided 95% confidence intervals (CI) calculated.","10.1097/INF.0000000000002504","Bangladesh N=819 Dominican Republic N=1138 Honduras N=569","J07BB","mx",-0.752897184965719,-1.14885350510486,-0.373966441048793,0.197675271442873,2526,2012,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","Inactivated Vaccines"
10973,"PMID | PMCID","31725115 | PMC004464","clinical trial","NCT01439360","Dbaibo",2020,"Quadrivalent Influenza Vaccine Prevents Illness and Reduces Healthcare Utilization Across Diverse Geographic Regions During Five Influenza Seasons: A Randomized Clinical Trial","Influenza","J07BB Influenza vaccines","Viral",2012,2013,"Nothern Hemisphere","Belgium | Czech Republic | Lebanon | Poland | Spain | Turkey | UK","Belgium | Czech Republic | Lebanon | Poland | Spain | Turkey | UK","7 countries","BE_056 | CZ_203 | LB_422| PL_616 | ES_724 | TR_792 | GB_826","Upper middle income | High income","Mixed Income","randomized, controlled, observer-blind phase III trial","Phase III","observer-blind",NA,"Inactivated",NA,"6-35 months",1.64,0.7,NA,NA,NA,NA,"6-35",1564,758,806,788,776,"inactivated quadrivalent influenza vaccine",NA,"non-influenza control vaccine","study staff contacted parents weekly","occurrence of RT-PCR-confirmed influenza","Non-type specific","PCR-confirmed","Cohort 3","Per-protocol","73.4 (61.7-82.0)",73.4,61.7,82,"95% CI",NA,NA,NA,"VE was calculated with a time-to-event model based on a Cox proportional hazard regression model, with 2-sided 95% confidence intervals (CI) calculated.","10.1097/INF.0000000000002504","Belgium N=30 Czech Republic N=162 Lebanon N=250 Poland N=606 Spain N=344 Turkey N=37 UK N=135","J07BB","mx",-1.32425897020044,-1.71479842809193,-0.959720289801491,0.192621974053683,1564,2012,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","Inactivated Vaccines"
10973,"PMID | PMCID","31725115 | PMC004464","clinical trial","NCT01439360","Dbaibo",2020,"Quadrivalent Influenza Vaccine Prevents Illness and Reduces Healthcare Utilization Across Diverse Geographic Regions During Five Influenza Seasons: A Randomized Clinical Trial","Influenza","J07BB Influenza vaccines","Viral",2013,2013,"Subtropical countries","Bangladesh | Dominican Republic | Honduras | Philippines | Thailand","Bangladesh | Dominican Republic | Honduras | Philippines | Thailand","5 countries","BD_050 | DO_214 | HN_340 |  PH_608 | TH_764","Upper middle income | lower middle income","Mixed Income","randomized, controlled, observer-blind phase III trial","Phase III","observer-blind",NA,"Inactivated",NA,"6-35 months",1.64,0.7,NA,NA,NA,NA,"6-35",1501,738,763,751,750,"inactivated quadrivalent influenza vaccine",NA,"non-influenza control vaccine","study staff contacted parents weekly","occurrence of RT-PCR-confirmed influenza","Non-type specific","PCR-confirmed","Cohort 4","Per-protocol","30.3 (5.5-48.8)",30.3,5.5,48.8,"95% CI",NA,NA,NA,"VE was calculated with a time-to-event model based on a Cox proportional hazard regression model, with 2-sided 95% confidence intervals (CI) calculated.","10.1097/INF.0000000000002504","Bangladesh N=492 Dominican Republic N=113 Honduras N=228 Philippines N=502 Thailand N=166","J07BB","mx",-0.360969868221613,-0.669430653942629,-0.0565703514883944,0.156341913891386,1501,2013,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","Inactivated Vaccines"
10973,"PMID | PMCID","31725115 | PMC004464","clinical trial","NCT01439360","Dbaibo",2020,"Quadrivalent Influenza Vaccine Prevents Illness and Reduces Healthcare Utilization Across Diverse Geographic Regions During Five Influenza Seasons: A Randomized Clinical Trial","Influenza","J07BB Influenza vaccines","Viral",2014,2014,"Subtropical countries","Bangladesh | Dominican Republic | Honduras | India | Philippines | Thailand","Bangladesh | Dominican Republic | Honduras | India | Philippines | Thailand","6 countries","BD_050 | DO_214 | HN_340 | IN_356 | PH_608 | TH_764","Upper middle income | lower middle income","Mixed Income","randomized, controlled, observer-blind phase III trial","Phase III","observer-blind",NA,"Inactivated",NA,"6-35 months",1.64,0.7,NA,NA,NA,NA,"6-35",4650,2292,2358,2323,2327,"inactivated quadrivalent influenza vaccine",NA,"non-influenza control vaccine","study staff contacted parents weekly","occurrence of RT-PCR-confirmed influenza","Non-type specific","PCR-confirmed","Cohort 5","Per-protocol","41.4 (29.0-51.7)",41.4,29,51.7,"95% CI",NA,NA,NA,"VE was calculated with a time-to-event model based on a Cox proportional hazard regression model, with 2-sided 95% confidence intervals (CI) calculated.","10.1097/INF.0000000000002504","Bangladesh N=1600 Dominican Republic N=694 Honduras N=513 India N=464 Philippines N=944 Thailand N=435","J07BB","mx",-0.534435489405124,-0.727738625329564,-0.342490308946776,0.0982776317303032,4650,2014,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","Inactivated Vaccines"
10567,"PMID","25887086",NA,NA,"Deceuninck",2015,"Effectiveness of three pneumococcal conjugate vaccines to prevent invasive pneumococcal disease in Quebec, Canada","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",2005,2013,"Quebec","Canada","Canada","Canada","CA_124","High income","High Income",NA,NA,NA,NA,"conjugate",NA,"2-15 months",0.71,0.27,NA,NA,NA,"17 months",NA,2283,NA,NA,516,1767,"PCV-13 dose","PCV13 (Pfizer)","no vaccine","Telephone interviews","incidence of invasive pneumococcal disease","Type-specific","unspecified incident",NA,NA,"66 (29-83)",66,29,83,"95% CI",NA,NA,"4.0000000000000001E-3",NA,"10.1016/j.vaccine.2015.04.005",NA,"J07AL","hm",-1.07880966137193,-1.77195684193187,-0.342490308946776,0.364659829843137,2283,2005,"Phase III","open-label","usual care","not specified","not specified","recombinant| polysaccharide | conjugate"
4542,"PMID","19796721",NA,NA,"DeVilliers",2009,"Efficacy and safety of a live attenuated influenza vaccine in adults 60 years of age and older","Influenza","J07BB Influenza vaccines","Viral",2001,2001,"31 sites","South Africa","South Africa","South Africa","ZA_710","Upper middle income","Upper Middle Income","randomized, double-blind, placebo-controlled",NA,"double-blind","placebo-controlled","Live-attenuated",NA,"60 years and above",69.5,6.88,"69.5","6.88",NA,NA,"60.0-97.9",3136,1898,1238,1567,1569,"live-attenuated influenza vaccine",NA,"placebo","weekly telephone contacts or clinic or home visits","incidence of culture-confirmed influenza","Type-specific","culture_confirmed",NA,"Per-protocol","42.3 (21.6-57.8)",42.3,21.6,57.8,"95% CI","rate ratio",NA,NA,NA,"10.1016/j.vaccine.2009.09.092",NA,"J07BB","hm",-0.549913012474038,-0.862749964946125,-0.243346258631729,0.158011149569999,3136,2001,"Phase III","double-blind","placebo-controlled","not specified","Per-protocol","Live-attenuated"
10516,"PMID | PMCID","30689757 | PMC6821165","clinical trial","NCT00893906","Diallo",2019,"Effectiveness of Seasonal Influenza Vaccination in Children in Senegal During a Year of Vaccine Mismatch: A Cluster-randomized Trial","Influenza","J07BB Influenza vaccines","Viral",2009,2009,"20 geographically-contiguous villages in the Niakhar Demographic Surveillance System (DSS)","Senegal","Senegal","Senegal","SN_686","Lower middle income","Lower Middle Income","double-blind, cluster-randomized trial","Phase IV","double-blind",NA,"Inactivated",NA,"6 months - 10 years",5.25,2.38,NA,NA,NA,NA,NA,11670,NA,NA,5863,5807,"inactivated influenza vaccine, trivalent (IIV3)",NA,"inactivated polio vaccine (IPV)","weekly home visits and surveillance in designated clinics","incidence of laboratory-confirmed symptomatic seasonal influenza caused by A/H3N2","Non-type specific","lab_confirmed",NA,"intent-to-treat (ITT)","43.6 (18.6-60.9)",43.6,18.6,60.9,"95% CI","1-odds ratio","Odds Ratio",NA,NA,"10.1093/cid/ciz066",NA,"J07BB","lm",-0.572701027484078,-0.939047718996771,-0.205794912979597,0.187054287249279,11670,2009,"Phase IV","double-blind","active-controlled trial","not specified","intent-to-treat (ITT)","Inactivated Vaccines"
4430,NA,"N Engl J Med 2014;371:635-45","clinical trial","NCT01427309","DiazGranados",2014,"Efficacy of High-Dose versus Standard-Dose Influenza Vaccine in Older Adults","Influenza","J07BB Influenza vaccines","Viral",2011,2013,"126 research centers","US | Canada","US | Canada","US | Canada","US_840 | CA_124","High income","High Income","multicenter, randomized, double-blind, active-controlled","Phase IIIb-IV","double-blind","active-controlled trial","Inactivated","Intramuscular Injection","65 years and above",73.3,5.8,"73.3","5.8",NA,NA,"67.5-79.1",31983,9131,6859,15990,15993,"high-dose, trivalent, inactivated influenza vaccine (IIV3-HD)",NA,"standard-dose vaccine","self contact, call center","laboratory-confirmed influenza caused by any viral type or subtype associated with a protocol-defined influenza-like illness","Non-type specific","lab_confirmed",NA,"Per-protocol","24.2(9.7-36.5)",24.2,9.7,36.5,"95% CI","1-relative risk",NA,NA,NA,"10.1056/NEJMoa1315727",NA,"J07BB","hm",-0.277071893339765,-0.454130280089445,-0.102032725565152,0.0898208047255852,31983,2011,"Phase IV","double-blind","active-controlled trial","Intramuscular","Per-protocol","Inactivated Vaccines"
4428,"PMID | PMCID","26908801 | PMC4826458","clinical trial","NCT01427309","DiazGranados",2016,"Effect of Previous-Year Vaccination on the Efficacy, Immunogenicity, and Safety of High-Dose Inactivated Influenza Vaccine in Older Adults","Influenza","J07BB Influenza vaccines","Viral",2011,2012,"126 research centers","US | Canada","US | Canada","US | Canada","US_840 | CA_124","High income","High Income",NA,NA,"double-blind",NA,"Inactivated","Intramuscular Injection","80 years and above",74.3,5.6,"74.3","5.6","7 months",NA,NA,7643,1125,818,1943,1930,"High-dose inactivated influenza vaccine (IIV-HD)",NA,"standard-dose inactivated influenza vaccine (IIV-SD)",NA,"laboratory-confirmed influenza, Any strain","Non-type specific","lab_confirmed","Y1 IIV-HD, Y2 IIV-HD","intent-to-treat (ITT)","25.1 (−8.9 - 48.8)",25.1,-8.9,48.8,"95% CI","1-relative risk",NA,NA,NA,"10.1093/cid/ciw085",NA,"J07BB","hm",-0.289016295464918,-0.669430653942629,0.0852598439508234,0.192523086197309,7643,2011,"Phase III","double-blind","active-controlled trial","Intramuscular","intent-to-treat (ITT)","Inactivated Vaccines"
